Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 67236"," 1",/System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService,/System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService,/System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService,"{
 ""MD5"": ""6834a4d5f2a3369efcff3c85de4f6017"",
 ""SHA1"": ""d3ca8f6f2f234b76661551851e0a86ef15f392cf"",
 ""SHA256"": ""7ec0d3e46377a840c2dcd18e44821621a3abf814e94f7d406e1233c83b78a1d7""
}",REDACTED_USER,2026-09-14T05:14:12.000000517Z,1982464,false
" 67237"," 1",/System/Library/PrivateFrameworks/ManagedBackgroundAssets.framework/Versions/A/XPCServices/Managed Background Assets Helper Service.xpc/Contents/MacOS/Managed Background Assets Helper Service,/System/Library/PrivateFrameworks/ManagedBackgroundAssets.framework/Versions/A/XPCServices/Managed Background Assets Helper Service.xpc/Contents/MacOS/Managed Background Assets Helper Service,/System/Library/PrivateFrameworks/ManagedBackgroundAssets.framework/Versions/A/XPCServices/Managed Background Assets Helper Service.xpc/Contents/MacOS/Managed Background Assets Helper Service,"{
 ""MD5"": ""361b34687f59d8a0843d8e33ee72f9ed"",
 ""SHA1"": ""9a5736efb9d0e2f8e70191242cbced7cc64f26f4"",
 ""SHA256"": ""655b91a92e93aebb92e5e045deee4ebef58aa37b5d053b360d1f320dc76a52fc""
}",REDACTED_USER,2026-09-14T05:14:12.000000547Z,5439488,false
" 67238"," 1",/System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice,/System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice,/System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice,"{
 ""MD5"": ""feb9199bb020aa5c251db14cd577c3d2"",
 ""SHA1"": ""d9d98b016d049024131a8f38e297dce26b483790"",
 ""SHA256"": ""aae3728f76d34e6e5383ca051e7b35fc69ebaf0a43d5e63c9fd26d82c0247133""
}",REDACTED_USER,2026-09-14T05:14:13.000000184Z,7716864,false
" 67241"," 1",/System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd,/System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd,/System/Library/PrivateFrameworks/IntlPreferences.framework/Support/localizationswitcherd,"{
 ""MD5"": ""409b0879d5212866b9bbe75709a39725"",
 ""SHA1"": ""ad1ab940f4e85691a1085b67cd107033295ad78c"",
 ""SHA256"": ""abaa3c66c740e76ddec8958e1b726bef4168845855992637156c296d84391b2c""
}",REDACTED_USER,2026-09-14T05:16:37.000000542Z,6684672,false
" 67242"," 1",/usr/libexec/rapportd,/usr/libexec/rapportd --system,/usr/libexec/rapportd,"{
 ""MD5"": ""b8084a3714d6effe787191bab4b176a2"",
 ""SHA1"": ""d4db75f3c681dfb262b24277db3123738456cff1"",
 ""SHA256"": ""d780dd360f255e9a1a675c941f9c1122c051ab10b9c196c86a85153150f7e320""
}",root,2026-09-14T05:16:37.000000578Z,3899392,false
" 67243"," 1",/System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService,/System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService,/System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService,"{
 ""MD5"": ""f2a03994aa28bc6902a98dd6ce5083e2"",
 ""SHA1"": ""c64ca4da2c4d0e751b6076a92ab53bb3e571d8c8"",
 ""SHA256"": ""87806187a67fa19ceeb15a661acc4b2c26398bb969d96ecefddad90d5987d32c""
}",REDACTED_USER,2026-09-14T05:16:37.000000903Z,7176192,false
" 67244"," 1",/System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd,/System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd,/System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd,"{
 ""MD5"": ""5ff13c585eaf9116bfebad751714c300"",
 ""SHA1"": ""0e8502c7e6807a305a88b6a93b03e9240dc1438f"",
 ""SHA256"": ""7d1d3dcc3cc41d14a3a4a583fb719f85b06fc5cfc5fe7e59b8993dd5c5c4719e""
}",REDACTED_USER,2026-09-14T05:16:37.000000912Z,7323648,false
" 67245"," 1",/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSOAgent.app/Contents/MacOS/AppSSOAgent,/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSOAgent.app/Contents/MacOS/AppSSOAgent,/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSOAgent.app/Contents/MacOS/AppSSOAgent,"{
 ""MD5"": ""57763185b2215b0b724fdfef8967e3c5"",
 ""SHA1"": ""aeea214ac28eb718b9addc41aceac0eb4a65e9a4"",
 ""SHA256"": ""a0d6a4db86daf3d3af13ddbf165171ef5407b974943c3c3d13de356a2b70d15a""
}",REDACTED_USER,2026-09-14T05:16:38.000000165Z,12730368,false
" 67246"," 1",/System/Library/Frameworks/GSS.framework/Helpers/GSSCred,/System/Library/Frameworks/GSS.framework/Helpers/GSSCred,/System/Library/Frameworks/GSS.framework/Helpers/GSSCred,"{
 ""MD5"": ""7e7cc063cff245eb7528bf9b81f2f8a8"",
 ""SHA1"": ""643ea8b28f9eb72ae1ef7891dce479383e80c462"",
 ""SHA256"": ""6879e1fc944af3238b8c60bbfbefd9d57931b635f43db2eca9ade364048319bc""
}",root,2026-09-14T05:16:38.000000227Z,5668864,false
" 67247"," 1",/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSODaemon,/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSODaemon,/System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSODaemon,"{
 ""MD5"": ""73dd75dd79b7660aa77764f2826df66b"",
 ""SHA1"": ""700e169ff8286893444fb553b13f906056d72eb6"",
 ""SHA256"": ""1b2862091b817d9b0baa64314605ff8a7912b558a708fc1dfa09e379892a6532""
}",root,2026-09-14T05:16:38.000000239Z,10092544,false
" 67248"," 1",/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,/System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice,"{
 ""MD5"": ""61003885567167561519e5d2c37aaec6"",
 ""SHA1"": ""b7a824df63bea35cc62a702ca991914bec879562"",
 ""SHA256"": ""c0caaa75734b9779278c57eedbbb0c72ffb3d67bea38b15afdde4a19c173a353""
}",root,2026-09-14T05:16:39.000000352Z,2932736,false
" 67249"," 1",/System/Cryptexes/App/usr/libexec/AuthenticationServicesAgent,/System/Cryptexes/App/usr/libexec/AuthenticationServicesAgent,/System/Volumes/Preboot/Cryptexes/App/usr/libexec/AuthenticationServicesAgent,"{
 ""MD5"": ""ca980a086d8bd1360de74aa3a4083946"",
 ""SHA1"": ""bb9d610652ebb22f852d77a51b0c998aaabcf190"",
 ""SHA256"": ""f14b4c777650adc7300df03eb912e5318b3e1c197e03f2756b086921c14a68a8""
}",REDACTED_USER,2026-09-14T05:16:39.000000401Z,8978432,false
" 67250"," 1",/usr/libexec/keychainsharingmessagingd,/usr/libexec/keychainsharingmessagingd,/usr/libexec/keychainsharingmessagingd,"{
 ""MD5"": ""cfd2ebde46c376990a8685fd02151e87"",
 ""SHA1"": ""44605c42b33b45f00b642d3fbf1fe4b39adcd816"",
 ""SHA256"": ""a1ca3a9c4d54840617799b8badfa1b01df000d633f393e1a96e944101bbd10d4""
}",REDACTED_USER,2026-09-14T05:16:39.000000897Z,4030464,false
" 67258"," 1",/System/Cryptexes/App/usr/libexec/PasswordBreachAgent,/System/Cryptexes/App/usr/libexec/PasswordBreachAgent,/System/Volumes/Preboot/Cryptexes/App/usr/libexec/PasswordBreachAgent,"{
 ""MD5"": ""6fbd168fedf98cc70098a34875cbd083"",
 ""SHA1"": ""2727a3f83b84a90a7e4f5b105771879901b4b438"",
 ""SHA256"": ""b7e4fea9c34789ff15edbc5bb67639671558effe9f8fc3383fa5e9689afa8aee""
}",REDACTED_USER,2026-09-14T05:17:39.000000579Z,5062656,false
" 67259"," 1",/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Volumes/Preboot/Cryptexes/Incoming/OS/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,"{
 ""MD5"": ""49150f71d2298fd45fd8d180f8563305"",
 ""SHA1"": ""c50ee39a4e9ce9c853a7137bd2b123550d52460e"",
 ""SHA256"": ""049d5c5db2b78c8fe4290dbd6347a6b1f00f22dbf2715d4a046e8392131a9a75""
}",REDACTED_USER,2026-09-14T05:17:39.000000833Z,263684096,false
" 67260"," 1",/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Volumes/Preboot/Cryptexes/Incoming/OS/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,"{
 ""MD5"": ""49150f71d2298fd45fd8d180f8563305"",
 ""SHA1"": ""c50ee39a4e9ce9c853a7137bd2b123550d52460e"",
 ""SHA256"": ""049d5c5db2b78c8fe4290dbd6347a6b1f00f22dbf2715d4a046e8392131a9a75""
}",REDACTED_USER,2026-09-14T05:17:42.000000831Z,4243456,false
" 67280"," 1",/usr/libexec/keybagd,/usr/libexec/keybagd -t 15,/usr/libexec/keybagd,"{
 ""MD5"": ""50c1480928fd4e4f766e1548c55b9c67"",
 ""SHA1"": ""35ece6b3d1d3da27a6171503ba41c39e038d97df"",
 ""SHA256"": ""6f1541ba11ee5a97d958119146fa20430dcbd0c9c3db66c021b68085c59b8bab""
}",root,2026-09-14T05:20:49.000000467Z,2703360,false
" 67288"," 1",/usr/libexec/countryd,/usr/libexec/countryd,/usr/libexec/countryd,"{
 ""MD5"": ""5aef0fb8af29da9d47b779d838c315d8"",
 ""SHA1"": ""27a6109b6361ecb8ec4fa4759408732fc2257846"",
 ""SHA256"": ""bdddf286f36004bf9ea1313da7cffcaa0cd5bd1ae53faa30f6a4e5b1678cd9e9""
}",root,2026-09-14T05:32:22.000000709Z,5046272,false
" 67289"," 1",/usr/libexec/seserviced,/usr/libexec/seserviced,/usr/libexec/seserviced,"{
 ""MD5"": ""8df036d4a7fee41df133e6d652dfec85"",
 ""SHA1"": ""9e8c0cfb2e32a680d62f65abb747acd8c1c08b40"",
 ""SHA256"": ""cb2ea0d89a4c9dc4dacc03e511217c6c09b6a66d95897d88629b0d778eac99b5""
}",REDACTED_USER,2026-09-14T05:32:22.000000925Z,4112384,false
" 67290"," 1",/usr/libexec/swtransparencyd,/usr/libexec/swtransparencyd,/usr/libexec/swtransparencyd,"{
 ""MD5"": ""edf20bdc9cc8061cd604d00342002cb7"",
 ""SHA1"": ""7e2b635ce9f607e9db6efa30a28643f5bb3a03bb"",
 ""SHA256"": ""c241b324877d2071c9ea334b416dd75c1242554e2f82e546e58099c4aae81e0d""
}",REDACTED_USER,2026-09-14T05:32:22.000000946Z,8454144,false
" 67292"," 1",/System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService,/System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService,/System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService,"{
 ""MD5"": ""5c26a598b01e02852091b2ec5cfcb2da"",
 ""SHA1"": ""62e87c6a7f21d28258336ec8137ee1c07b798d46"",
 ""SHA256"": ""2582e353545e7718750ed30f1b0e650aa964f58ff66351a11ba4c13e8597bd89""
}",REDACTED_USER,2026-09-14T05:32:23.000000119Z,671744,false
" 67293"," 1",/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,"{
 ""MD5"": ""3526db4742748542a3dcea1cf62498cd"",
 ""SHA1"": ""69a01a31892f96f98406dbdc7adb016e6dbf2f14"",
 ""SHA256"": ""277394fc240fa1223508062176781273ddae770b10cfa176c06a771b941e49bc""
}",REDACTED_USER,2026-09-14T05:32:25.00000029Z,7798784,false
" 673"," 1",Core Audio Driver (MSTeamsAudioDevice.driver),Core Audio Driver (MSTeamsAudioDevice.driver),/System/Library/Frameworks/CoreAudio.framework/Versions/A/XPCServices/com.apple.audio.Core-Audio-Driver-Service.helper.xpc/Contents/MacOS/com.apple.audio.Core-Audio-Driver-Service.helper,"{
 ""MD5"": ""98e1f2b8175bbf75345ca9d11290d10f"",
 ""SHA1"": ""8a1eb9d3d35dfacc5cee3abb0d0e6063ecc1eb18"",
 ""SHA256"": ""dbf8dc83e16c480bb5a1716de2cacfba03d9d2371c48995805d77d2e75b58756""
}",_coreaudiod,2026-08-27T19:48:09.000000487Z,2965504,false
" 67300"," 1",/usr/libexec/transparencyd,/usr/libexec/transparencyd,/usr/libexec/transparencyd,"{
 ""MD5"": ""0d3b9ef963b609dd49047d908eb2ecef"",
 ""SHA1"": ""51623694e4d5ebee468f3a583b18a8029533a560"",
 ""SHA256"": ""afab22d2fab82d5826cfe61baac6291022364ce59dfed8099b7e6285ebbc5da6""
}",REDACTED_USER,2026-09-14T05:32:39.0000005Z,13467648,false
" 67301"," 1",/System/Library/PrivateFrameworks/ProtectedCloudStorage.framework/Helpers/ProtectedCloudKeySyncing,/System/Library/PrivateFrameworks/ProtectedCloudStorage.framework/Helpers/ProtectedCloudKeySyncing,/System/Library/PrivateFrameworks/ProtectedCloudStorage.framework/Helpers/ProtectedCloudKeySyncing,"{
 ""MD5"": ""f7c13b30897dd4372d6e2c64f8fc38c4"",
 ""SHA1"": ""d0ae0ac624c1344d6cf5ce39364a3c3be4975073"",
 ""SHA256"": ""6051723a87518065dceba09cc6f738292fe7bae42b1a20e5315b3f61a961f792""
}",REDACTED_USER,2026-09-14T05:32:40.000000632Z,5013504,false
" 67302"," 1",/usr/libexec/mobileactivationd,/usr/libexec/mobileactivationd,/usr/libexec/mobileactivationd,"{
 ""MD5"": ""8e5783def07708360b73815803352521"",
 ""SHA1"": ""1484be0458ff1dd62348095fb8eb486b91a61a37"",
 ""SHA256"": ""39bf1fd0f26a6471952f779542dbc9349e3013a38a4cbbd4d258ab695ed5eb4c""
}",root,2026-09-14T05:32:40.000000941Z,4685824,false
" 67303"," 1",/usr/libexec/assessmentagent,/usr/libexec/assessmentagent,/usr/libexec/assessmentagent,"{
 ""MD5"": ""8f4e72eb4288e8116022dfa6d6fffe95"",
 ""SHA1"": ""9552d208549aebc0fa097a13cf2bbf2c71b7a45b"",
 ""SHA256"": ""acb9b8b2533a5d0d4ed85f5520538a37883794312313c2b97fc7782f246b60d4""
}",REDACTED_USER,2026-09-14T05:32:41.00000062Z,4587520,false
" 67304"," 1",/usr/libexec/feedbackd,/usr/libexec/feedbackd,/usr/libexec/feedbackd,"{
 ""MD5"": ""684b3742e0a26abe4e3aecc7b2b8c027"",
 ""SHA1"": ""f27fb3af89c6b6a196be985e645da88c600fcea4"",
 ""SHA256"": ""c6d9ad4d5ba7aa4080d7a66c0d2736c170ca44b3a27370e2305b8f8ded6320f0""
}",REDACTED_USER,2026-09-14T05:32:42.000000629Z,5308416,false
" 67309"," 1",/System/Library/Frameworks/FinderSync.framework/Versions/A/XPCServices/IsExtensionEnabled.xpc/Contents/MacOS/IsExtensionEnabled,/System/Library/Frameworks/FinderSync.framework/Versions/A/XPCServices/IsExtensionEnabled.xpc/Contents/MacOS/IsExtensionEnabled,/System/Library/Frameworks/FinderSync.framework/Versions/A/XPCServices/IsExtensionEnabled.xpc/Contents/MacOS/IsExtensionEnabled,"{
 ""MD5"": ""81aa4bd843972e642fd47eb2766bb91c"",
 ""SHA1"": ""ad7f903687fb17d31491afd886f33c3adb707833"",
 ""SHA256"": ""afc6fdb30f887add79019bf8926520258215c1b85023a7bfad733a7276b5616a""
}",REDACTED_USER,2026-09-14T05:35:18.000000091Z,16285696,false
" 67311"," 1",/System/Library/PrivateFrameworks/CloudSubscriptionFeatures.framework/FeatureAccessAgent,/System/Library/PrivateFrameworks/CloudSubscriptionFeatures.framework/FeatureAccessAgent,/System/Library/PrivateFrameworks/CloudSubscriptionFeatures.framework/FeatureAccessAgent,"{
 ""MD5"": ""e9fdd49b8200d7af2f0ca4f8d7ac3d00"",
 ""SHA1"": ""0cb4e0389dacc69c70713e45cda18cbdc31ddf44"",
 ""SHA256"": ""1488c5a946a7fc80873cdaab26b22b51c8736762645dd2e950795cce321d5392""
}",REDACTED_USER,2026-09-14T05:35:37.000000288Z,6455296,false
" 67329"," 1",/System/Library/CoreServices/ReportCrash,/System/Library/CoreServices/ReportCrash agent,/System/Library/CoreServices/ReportCrash,"{
 ""MD5"": ""07b96051f9542b6c4008c9e3a9e8a8df"",
 ""SHA1"": ""60e424d30d7e153890e25fc61820e537901c9806"",
 ""SHA256"": ""7fa814d53509ae5dd32e302cb805ddad7cc2893fee222cdec596492ad35cbda5""
}",REDACTED_USER,2026-09-14T05:37:28.000000785Z,2818048,false
" 67331"," 1",/System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd,/System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd,/System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd,"{
 ""MD5"": ""e03f8c9f55bb3bb292ab9f1c6aa4de30"",
 ""SHA1"": ""d5a2e8db9d532ea5a04043749116f9d1fa08a2ea"",
 ""SHA256"": ""7a0275f7fbd125155af9ef589c060928c5bd2582e49987a342245198c36b084d""
}",root,2026-09-14T05:37:29.000000305Z,1867776,false
" 67352"," 1",/System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd,/System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd,/System/Library/PrivateFrameworks/IntelligencePlatformCore.framework/Versions/A/intelligenceplatformd,"{
 ""MD5"": ""62a6a4797139310b5666e65fdf49f117"",
 ""SHA1"": ""be2db5b47a2f2af9407965f43f4bef70dd2052c8"",
 ""SHA256"": ""c2e1284c232ba5cd56a3bfbbf11a520cae9819e15cb20aebdc1fe4a0a5fbf40d""
}",REDACTED_USER,2026-09-14T05:42:42.000000065Z,6782976,false
" 67366"," 1",/System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService,/System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService,/System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService,"{
 ""MD5"": ""f4286af943b691bc1685c516c2b9d21b"",
 ""SHA1"": ""a204ae843b1e9caa65085c72ca35c0d5b82af739"",
 ""SHA256"": ""4d0c248f2b5008ae8fd05093a184082e623416171347d76b36666772509f8063""
}",REDACTED_USER,2026-09-14T05:44:00.000000884Z,9060352,false
" 67367"," 1",/System/Library/CoreServices/liquiddetectiond.app/liquiddetectiond,/System/Library/CoreServices/liquiddetectiond.app/liquiddetectiond,/System/Library/CoreServices/liquiddetectiond.app/liquiddetectiond,"{
 ""MD5"": ""41ecc2c1286b593e65019cfe51a1a096"",
 ""SHA1"": ""6fcf514320aa6c186a3e25fb6c321a3d833d2f01"",
 ""SHA256"": ""f4ad2d2127a6010b533010d94882378d91e4982f6a51bbf128c1f6095748dd19""
}",root,2026-09-14T05:44:35.00000012Z,2195456,false
" 67369"," 1",/usr/libexec/frauddefensed,/usr/libexec/frauddefensed,/usr/libexec/frauddefensed,"{
 ""MD5"": ""0daf3c6aeda182e65f971835c5e1c729"",
 ""SHA1"": ""f746788c5605a79bd6a4141e9f9726d39a4c57ad"",
 ""SHA256"": ""984d3d5a5436afc4d750d10a7a68a7efc064dbaf97500ef1c7c6b611f5c50187""
}",REDACTED_USER,2026-09-14T05:44:50.000000685Z,12632064,false
" 67440"," 1",/System/Library/PrivateFrameworks/AOSKit.framework/Versions/A/XPCServices/com.apple.iCloudHelper.xpc/Contents/MacOS/com.apple.iCloudHelper,/System/Library/PrivateFrameworks/AOSKit.framework/Versions/A/XPCServices/com.apple.iCloudHelper.xpc/Contents/MacOS/com.apple.iCloudHelper,/System/Library/PrivateFrameworks/AOSKit.framework/Versions/A/XPCServices/com.apple.iCloudHelper.xpc/Contents/MacOS/com.apple.iCloudHelper,"{
 ""MD5"": ""baf1d913b19e30931fe99051f927313e"",
 ""SHA1"": ""3576e92410178366c34285c1dbb4296b884e3ae3"",
 ""SHA256"": ""9f902a2bf8700ad430688e4313649eaba4259f85f70ec475c10110ecdda951ca""
}",REDACTED_USER,2026-09-14T05:57:20.000000191Z,5259264,false
" 67448"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared -s mdworker -c MDSImporterWorker -m com.apple.mdworker.shared,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared,"{
 ""MD5"": ""a7d5c9be831f3931a6a14cef0accbd28"",
 ""SHA1"": ""19ca6c856d80cfc6b83800c821b3129f40b135c7"",
 ""SHA256"": ""136013efa46b151fb7910b6aa2cef99af168d7968764218b2d8e01ed63cd3935""
}",REDACTED_USER,2026-09-14T05:58:30.000000811Z,15171584,false
" 67449"," 1",/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared -s mdworker -c MDSImporterWorker -m com.apple.mdworker.shared,/System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared,"{
 ""MD5"": ""a7d5c9be831f3931a6a14cef0accbd28"",
 ""SHA1"": ""19ca6c856d80cfc6b83800c821b3129f40b135c7"",
 ""SHA256"": ""136013efa46b151fb7910b6aa2cef99af168d7968764218b2d8e01ed63cd3935""
}",REDACTED_USER,2026-09-14T05:58:30.000000816Z,12943360,false
" 676"," 1",/usr/libexec/audiomxd,/usr/libexec/audiomxd,/usr/libexec/audiomxd,"{
 ""MD5"": ""a8efacce22b29a7d12cfedca770e853d"",
 ""SHA1"": ""48c4078105b1f434817cf85423247762be633721"",
 ""SHA256"": ""9262670df1da84e8452a7b53f78face376cd350f7b08ac85f30c4acefa3775b8""
}",_audiomxd,2026-08-27T19:48:09.000000528Z,3719168,false
" 684"," 1",/usr/libexec/audioclocksyncd,/usr/libexec/audioclocksyncd,/usr/libexec/audioclocksyncd,"{
 ""MD5"": ""ca38d1e3cb4a93303fbda0d623cc23f1"",
 ""SHA1"": ""17ae9ad697b32030b578ac1eab129392572e625f"",
 ""SHA256"": ""8f524d3af7a7192f4efa3ca18cd23ab1b098ccf7d0b290530a60c9b8cb5c6717""
}",root,2026-08-27T19:48:09.000000778Z,2572288,false
